filename,gesture,handedness,timestamp
000199.png,thumbs_up,Right,2026-06-29 11:55:45
000200.png,thumbs_up,Right,2026-06-29 11:55:45
000201.png,thumbs_up,Right,2026-06-29 11:55:45
000202.png,thumbs_up,Right,2026-06-29 11:55:45
000203.png,thumbs_up,Right,2026-06-29 11:55:45
000204.png,thumbs_up,Right,2026-06-29 11:55:45
000205.png,thumbs_up,Right,2026-06-29 11:55:45
000206.png,thumbs_up,Right,2026-06-29 11:55:46
000207.png,thumbs_up,Right,2026-06-29 11:55:46
000208.png,thumbs_up,Right,2026-06-29 11:55:46
000209.png,thumbs_up,Right,2026-06-29 11:55:46
000210.png,thumbs_up,Right,2026-06-29 11:55:46
000211.png,thumbs_up,Right,2026-06-29 11:55:46
000212.png,thumbs_up,Right,2026-06-29 11:55:47
000213.png,thumbs_up,Right,2026-06-29 11:55:47
000214.png,thumbs_up,Right,2026-06-29 11:55:47
000215.png,thumbs_up,Right,2026-06-29 11:55:47
000216.png,thumbs_up,Right,2026-06-29 11:55:47
000217.png,thumbs_up,Right,2026-06-29 11:55:47
000218.png,thumbs_up,Right,2026-06-29 11:55:54
000219.png,thumbs_up,Right,2026-06-29 11:55:54
000220.png,thumbs_up,Right,2026-06-29 11:55:54
000221.png,thumbs_up,Right,2026-06-29 11:55:54
000222.png,thumbs_up,Right,2026-06-29 11:55:54
000223.png,thumbs_up,Right,2026-06-29 11:55:54
000224.png,thumbs_up,Right,2026-06-29 11:55:55
000225.png,thumbs_up,Right,2026-06-29 11:55:55
000226.png,thumbs_up,Right,2026-06-29 11:55:55
000227.png,thumbs_up,Right,2026-06-29 11:55:55
000228.png,thumbs_up,Right,2026-06-29 11:55:55
000229.png,thumbs_up,Right,2026-06-29 11:55:55
000230.png,thumbs_up,Right,2026-06-29 11:55:55
000231.png,thumbs_up,Right,2026-06-29 11:55:56
000232.png,thumbs_up,Right,2026-06-29 11:55:56
000233.png,thumbs_up,Right,2026-06-29 11:55:56
000234.png,thumbs_up,Right,2026-06-29 11:55:56
000235.png,thumbs_up,Right,2026-06-29 11:55:56
000236.png,thumbs_up,Right,2026-06-29 11:55:56
000237.png,thumbs_up,Right,2026-06-29 11:55:56
000238.png,thumbs_up,Right,2026-06-29 11:55:57
000239.png,thumbs_up,Right,2026-06-29 11:55:57
000240.png,thumbs_up,Right,2026-06-29 11:55:57
000241.png,thumbs_up,Right,2026-06-29 11:55:57
000242.png,thumbs_up,Right,2026-06-29 11:55:57
000243.png,thumbs_up,Right,2026-06-29 11:55:57
000244.png,thumbs_up,Right,2026-06-29 11:55:58
000245.png,thumbs_up,Right,2026-06-29 11:55:58
000246.png,thumbs_up,Right,2026-06-29 11:55:58
000247.png,thumbs_up,Right,2026-06-29 11:55:58
000248.png,thumbs_up,Right,2026-06-29 11:56:15
000249.png,thumbs_up,Right,2026-06-29 11:56:15
000250.png,thumbs_up,Right,2026-06-29 11:56:15
000251.png,thumbs_up,Right,2026-06-29 11:56:15
000252.png,thumbs_up,Right,2026-06-29 11:56:15
000253.png,thumbs_up,Right,2026-06-29 11:56:16
000254.png,thumbs_up,Right,2026-06-29 11:56:16
000255.png,thumbs_up,Right,2026-06-29 11:56:16
000256.png,thumbs_up,Right,2026-06-29 11:56:16
000257.png,thumbs_up,Right,2026-06-29 11:56:16
000258.png,thumbs_up,Right,2026-06-29 11:56:16
000259.png,thumbs_up,Right,2026-06-29 11:56:16
000260.png,thumbs_up,Right,2026-06-29 11:56:17
000261.png,thumbs_up,Right,2026-06-29 11:56:17
000262.png,thumbs_up,Right,2026-06-29 11:56:17
000263.png,thumbs_up,Right,2026-06-29 11:56:17
000264.png,thumbs_up,Right,2026-06-29 11:56:17
000265.png,thumbs_up,Right,2026-06-29 11:56:17
000266.png,thumbs_up,Right,2026-06-29 11:56:18
000267.png,thumbs_up,Right,2026-06-29 11:56:18
000268.png,thumbs_up,Right,2026-06-29 11:56:18
000269.png,thumbs_up,Right,2026-06-29 11:56:18
000270.png,thumbs_up,Right,2026-06-29 11:56:18
000271.png,thumbs_up,Right,2026-06-29 11:56:18
000272.png,thumbs_up,Right,2026-06-29 11:56:18
000273.png,thumbs_up,Right,2026-06-29 11:56:19
000274.png,thumbs_up,Right,2026-06-29 11:56:19
000275.png,thumbs_up,Right,2026-06-29 11:56:19
000276.png,thumbs_up,Right,2026-06-29 11:56:19
000277.png,thumbs_up,Right,2026-06-29 11:56:19
000241.png,point,Right,2026-06-29 11:56:37
000242.png,point,Right,2026-06-29 11:56:37
000243.png,point,Right,2026-06-29 11:56:37
000244.png,point,Right,2026-06-29 11:56:37
000245.png,point,Right,2026-06-29 11:56:38
000246.png,point,Right,2026-06-29 11:56:38
000247.png,point,Right,2026-06-29 11:56:38
000248.png,point,Right,2026-06-29 11:56:38
000249.png,point,Right,2026-06-29 11:56:38
000250.png,point,Right,2026-06-29 11:56:38
000251.png,point,Right,2026-06-29 11:56:39
000252.png,point,Right,2026-06-29 11:56:39
000253.png,point,Right,2026-06-29 11:56:39
000254.png,point,Right,2026-06-29 11:56:39
000255.png,point,Right,2026-06-29 11:56:39
000256.png,point,Right,2026-06-29 11:56:39
000257.png,point,Right,2026-06-29 11:56:39
000258.png,point,Right,2026-06-29 11:56:40
000259.png,point,Right,2026-06-29 11:56:40
000260.png,point,Right,2026-06-29 11:56:40
000261.png,point,Right,2026-06-29 11:56:40
000262.png,point,Right,2026-06-29 11:56:40
000263.png,point,Right,2026-06-29 11:56:40
000264.png,point,Right,2026-06-29 11:56:41
000265.png,point,Right,2026-06-29 11:56:41
000266.png,point,Right,2026-06-29 11:56:41
000267.png,point,Right,2026-06-29 11:56:41
000268.png,point,Right,2026-06-29 11:56:41
000269.png,point,Right,2026-06-29 11:56:41
000270.png,point,Right,2026-06-29 11:56:43
000271.png,point,Right,2026-06-29 11:56:51
000272.png,point,Right,2026-06-29 11:56:51
000273.png,point,Right,2026-06-29 11:56:51
000274.png,point,Right,2026-06-29 11:56:51
000275.png,point,Right,2026-06-29 11:56:52
000276.png,point,Right,2026-06-29 11:56:52
000277.png,point,Right,2026-06-29 11:56:52
000278.png,point,Right,2026-06-29 11:56:52
000279.png,point,Right,2026-06-29 11:56:52
000280.png,point,Right,2026-06-29 11:56:52
000281.png,point,Right,2026-06-29 11:56:53
000282.png,point,Right,2026-06-29 11:56:53
000283.png,point,Right,2026-06-29 11:56:53
000284.png,point,Right,2026-06-29 11:56:53
000285.png,point,Right,2026-06-29 11:56:55
000286.png,point,Right,2026-06-29 11:56:55
000287.png,point,Right,2026-06-29 11:56:55
000288.png,point,Right,2026-06-29 11:56:55
000289.png,point,Right,2026-06-29 11:56:55
000290.png,point,Right,2026-06-29 11:56:55
000291.png,point,Right,2026-06-29 11:56:55
000292.png,point,Right,2026-06-29 11:56:56
000293.png,point,Right,2026-06-29 11:56:56
000294.png,point,Right,2026-06-29 11:56:56
000295.png,point,Right,2026-06-29 11:56:56
000296.png,point,Right,2026-06-29 11:56:56
000297.png,point,Right,2026-06-29 11:56:56
000298.png,point,Right,2026-06-29 11:56:56
000299.png,point,Right,2026-06-29 11:56:57
000300.png,point,Right,2026-06-29 11:56:57
000240.png,okay,Right,2026-06-29 11:57:15
000241.png,okay,Right,2026-06-29 11:57:15
000242.png,okay,Right,2026-06-29 11:57:15
000243.png,okay,Right,2026-06-29 11:57:15
000244.png,okay,Right,2026-06-29 11:57:15
000245.png,okay,Right,2026-06-29 11:57:16
000246.png,okay,Right,2026-06-29 11:57:16
000247.png,okay,Right,2026-06-29 11:57:16
000248.png,okay,Right,2026-06-29 11:57:16
000249.png,okay,Right,2026-06-29 11:57:16
000250.png,okay,Right,2026-06-29 11:57:16
000251.png,okay,Right,2026-06-29 11:57:17
000252.png,okay,Right,2026-06-29 11:57:17
000253.png,okay,Right,2026-06-29 11:57:17
000254.png,okay,Right,2026-06-29 11:57:17
000255.png,okay,Right,2026-06-29 11:57:17
000256.png,okay,Right,2026-06-29 11:57:17
000257.png,okay,Right,2026-06-29 11:57:18
000258.png,okay,Right,2026-06-29 11:57:18
000259.png,okay,Right,2026-06-29 11:57:18
000260.png,okay,Right,2026-06-29 11:57:18
000261.png,okay,Right,2026-06-29 11:57:18
000262.png,okay,Right,2026-06-29 11:57:18
000263.png,okay,Right,2026-06-29 11:57:18
000264.png,okay,Right,2026-06-29 11:57:19
000265.png,okay,Right,2026-06-29 11:57:19
000266.png,okay,Right,2026-06-29 11:57:19
000267.png,okay,Right,2026-06-29 11:57:19
000268.png,okay,Right,2026-06-29 11:57:19
000269.png,okay,Right,2026-06-29 11:57:19
000270.png,okay,Right,2026-06-29 11:57:27
000271.png,okay,Right,2026-06-29 11:57:27
000272.png,okay,Right,2026-06-29 11:57:27
000273.png,okay,Right,2026-06-29 11:57:27
000274.png,okay,Right,2026-06-29 11:57:28
000275.png,okay,Right,2026-06-29 11:57:28
000276.png,okay,Right,2026-06-29 11:57:28
000277.png,okay,Right,2026-06-29 11:57:28
000278.png,okay,Right,2026-06-29 11:57:28
000279.png,okay,Right,2026-06-29 11:57:28
000280.png,okay,Right,2026-06-29 11:57:28
000281.png,okay,Right,2026-06-29 11:57:29
000282.png,okay,Right,2026-06-29 11:57:29
000283.png,okay,Right,2026-06-29 11:57:29
000284.png,okay,Right,2026-06-29 11:57:29
000285.png,okay,Right,2026-06-29 11:57:29
000286.png,okay,Right,2026-06-29 11:57:29
000287.png,okay,Right,2026-06-29 11:57:29
000288.png,okay,Right,2026-06-29 11:57:30
000289.png,okay,Right,2026-06-29 11:57:30
000290.png,okay,Right,2026-06-29 11:57:30
000291.png,okay,Right,2026-06-29 11:57:30
000292.png,okay,Right,2026-06-29 11:57:30
000293.png,okay,Right,2026-06-29 11:57:30
000294.png,okay,Right,2026-06-29 11:57:31
000295.png,okay,Right,2026-06-29 11:57:31
000296.png,okay,Right,2026-06-29 11:57:31
000297.png,okay,Right,2026-06-29 11:57:31
000298.png,okay,Right,2026-06-29 11:57:31
000299.png,okay,Right,2026-06-29 11:57:31
000603.png,open_palm,Right,2026-06-29 11:57:42
000604.png,open_palm,Right,2026-06-29 11:57:42
000605.png,open_palm,Right,2026-06-29 11:57:43
000606.png,open_palm,Right,2026-06-29 11:57:43
000607.png,open_palm,Right,2026-06-29 11:57:43
000608.png,open_palm,Right,2026-06-29 11:57:43
000609.png,open_palm,Right,2026-06-29 11:57:43
000610.png,open_palm,Right,2026-06-29 11:57:43
000611.png,open_palm,Right,2026-06-29 11:57:43
000612.png,open_palm,Right,2026-06-29 11:57:44
000613.png,open_palm,Right,2026-06-29 11:57:44
000614.png,open_palm,Right,2026-06-29 11:57:44
000615.png,open_palm,Right,2026-06-29 11:57:44
000616.png,open_palm,Right,2026-06-29 11:57:44
000617.png,open_palm,Right,2026-06-29 11:57:44
000618.png,open_palm,Right,2026-06-29 11:57:45
000619.png,open_palm,Right,2026-06-29 11:57:45
000620.png,open_palm,Right,2026-06-29 11:57:45
000621.png,open_palm,Right,2026-06-29 11:57:45
000622.png,open_palm,Right,2026-06-29 11:57:45
000623.png,open_palm,Right,2026-06-29 11:57:45
000624.png,open_palm,Right,2026-06-29 11:57:45
000625.png,open_palm,Right,2026-06-29 11:57:46
000626.png,open_palm,Right,2026-06-29 11:57:46
000627.png,open_palm,Right,2026-06-29 11:57:46
000628.png,open_palm,Right,2026-06-29 11:57:46
000629.png,open_palm,Right,2026-06-29 11:57:46
000630.png,open_palm,Right,2026-06-29 11:57:46
000631.png,open_palm,Right,2026-06-29 11:57:47
000632.png,open_palm,Right,2026-06-29 11:57:47
000348.png,fist,Right,2026-06-29 11:57:59
000349.png,fist,Right,2026-06-29 11:57:59
000350.png,fist,Right,2026-06-29 11:57:59
000351.png,fist,Right,2026-06-29 11:58:00
000352.png,fist,Right,2026-06-29 11:58:00
000353.png,fist,Right,2026-06-29 11:58:00
000354.png,fist,Right,2026-06-29 11:58:00
000355.png,fist,Right,2026-06-29 11:58:00
000356.png,fist,Right,2026-06-29 11:58:00
000357.png,fist,Right,2026-06-29 11:58:00
000358.png,fist,Right,2026-06-29 11:58:01
000359.png,fist,Right,2026-06-29 11:58:01
000360.png,fist,Right,2026-06-29 11:58:01
000361.png,fist,Right,2026-06-29 11:58:01
000362.png,fist,Right,2026-06-29 11:58:01
000363.png,fist,Right,2026-06-29 11:58:01
000364.png,fist,Right,2026-06-29 11:58:02
000365.png,fist,Right,2026-06-29 11:58:02
000366.png,fist,Right,2026-06-29 11:58:02
000367.png,fist,Right,2026-06-29 11:58:02
000368.png,fist,Right,2026-06-29 11:58:02
000369.png,fist,Right,2026-06-29 11:58:02
000370.png,fist,Right,2026-06-29 11:58:02
000371.png,fist,Right,2026-06-29 11:58:03
000372.png,fist,Right,2026-06-29 11:58:03
000373.png,fist,Right,2026-06-29 11:58:03
000374.png,fist,Right,2026-06-29 11:58:03
000375.png,fist,Right,2026-06-29 11:58:03
000376.png,fist,Right,2026-06-29 11:58:04
000377.png,fist,Right,2026-06-29 11:58:05
000423.png,peace,Right,2026-06-29 11:58:22
000424.png,peace,Right,2026-06-29 11:58:22
000425.png,peace,Right,2026-06-29 11:58:22
000426.png,peace,Right,2026-06-29 11:58:23
000427.png,peace,Right,2026-06-29 11:58:23
000428.png,peace,Right,2026-06-29 11:58:23
000429.png,peace,Right,2026-06-29 11:58:23
000430.png,peace,Right,2026-06-29 11:58:23
000431.png,peace,Right,2026-06-29 11:58:23
000432.png,peace,Right,2026-06-29 11:58:24
000433.png,peace,Right,2026-06-29 11:58:24
000434.png,peace,Right,2026-06-29 11:58:24
000435.png,peace,Right,2026-06-29 11:58:24
000436.png,peace,Right,2026-06-29 11:58:24
000437.png,peace,Right,2026-06-29 11:58:24
000438.png,peace,Right,2026-06-29 11:58:25
000439.png,peace,Right,2026-06-29 11:58:25
000440.png,peace,Right,2026-06-29 11:58:25
000441.png,peace,Right,2026-06-29 11:58:25
000442.png,peace,Right,2026-06-29 11:58:25
000443.png,peace,Right,2026-06-29 11:58:25
000444.png,peace,Right,2026-06-29 11:58:25
000445.png,peace,Right,2026-06-29 11:58:26
000446.png,peace,Right,2026-06-29 11:58:26
000447.png,peace,Right,2026-06-29 11:58:26
000448.png,peace,Right,2026-06-29 11:58:26
000449.png,peace,Right,2026-06-29 11:58:26
000450.png,peace,Right,2026-06-29 11:58:26
000451.png,peace,Right,2026-06-29 11:58:27
000452.png,peace,Right,2026-06-29 11:58:27
000278.png,thumbs_up,Left,2026-06-29 11:59:23
000279.png,thumbs_up,Left,2026-06-29 11:59:23
000280.png,thumbs_up,Left,2026-06-29 11:59:23
000281.png,thumbs_up,Left,2026-06-29 11:59:23
000282.png,thumbs_up,Left,2026-06-29 11:59:24
000283.png,thumbs_up,Left,2026-06-29 11:59:24
000284.png,thumbs_up,Left,2026-06-29 11:59:24
000285.png,thumbs_up,Left,2026-06-29 11:59:24
000286.png,thumbs_up,Left,2026-06-29 11:59:24
000287.png,thumbs_up,Left,2026-06-29 11:59:24
000288.png,thumbs_up,Left,2026-06-29 11:59:25
000289.png,thumbs_up,Left,2026-06-29 11:59:25
000290.png,thumbs_up,Left,2026-06-29 11:59:25
000291.png,thumbs_up,Left,2026-06-29 11:59:25
000292.png,thumbs_up,Left,2026-06-29 11:59:25
000293.png,thumbs_up,Left,2026-06-29 11:59:25
000294.png,thumbs_up,Left,2026-06-29 11:59:25
000295.png,thumbs_up,Left,2026-06-29 11:59:26
000296.png,thumbs_up,Left,2026-06-29 11:59:26
000297.png,thumbs_up,Left,2026-06-29 11:59:26
000298.png,thumbs_up,Left,2026-06-29 11:59:26
000299.png,thumbs_up,Left,2026-06-29 11:59:26
000300.png,thumbs_up,Left,2026-06-29 11:59:27
000301.png,thumbs_up,Left,2026-06-29 11:59:27
000302.png,thumbs_up,Left,2026-06-29 11:59:27
000303.png,thumbs_up,Left,2026-06-29 11:59:27
000304.png,thumbs_up,Left,2026-06-29 11:59:27
000305.png,thumbs_up,Left,2026-06-29 11:59:27
000306.png,thumbs_up,Left,2026-06-29 11:59:27
000307.png,thumbs_up,Left,2026-06-29 11:59:28
000308.png,thumbs_up,Left,2026-06-29 11:59:57
000309.png,thumbs_up,Left,2026-06-29 11:59:57
000310.png,thumbs_up,Left,2026-06-29 11:59:58
000311.png,thumbs_up,Left,2026-06-29 11:59:58
000312.png,thumbs_up,Left,2026-06-29 11:59:58
000313.png,thumbs_up,Left,2026-06-29 11:59:58
000314.png,thumbs_up,Left,2026-06-29 11:59:58
000315.png,thumbs_up,Left,2026-06-29 11:59:58
000316.png,thumbs_up,Left,2026-06-29 11:59:59
000317.png,thumbs_up,Left,2026-06-29 11:59:59
000318.png,thumbs_up,Left,2026-06-29 11:59:59
000319.png,thumbs_up,Left,2026-06-29 11:59:59
000320.png,thumbs_up,Left,2026-06-29 11:59:59
000321.png,thumbs_up,Left,2026-06-29 12:00:00
000322.png,thumbs_up,Left,2026-06-29 12:00:00
000323.png,thumbs_up,Left,2026-06-29 12:00:00
000324.png,thumbs_up,Left,2026-06-29 12:00:00
000325.png,thumbs_up,Left,2026-06-29 12:00:00
000326.png,thumbs_up,Left,2026-06-29 12:00:00
000327.png,thumbs_up,Left,2026-06-29 12:00:00
000328.png,thumbs_up,Left,2026-06-29 12:00:01
000329.png,thumbs_up,Left,2026-06-29 12:00:01
000330.png,thumbs_up,Left,2026-06-29 12:00:01
000331.png,thumbs_up,Left,2026-06-29 12:00:01
000332.png,thumbs_up,Left,2026-06-29 12:00:01
000333.png,thumbs_up,Left,2026-06-29 12:00:01
000334.png,thumbs_up,Left,2026-06-29 12:00:01
000335.png,thumbs_up,Left,2026-06-29 12:00:02
000336.png,thumbs_up,Left,2026-06-29 12:00:02
000337.png,thumbs_up,Left,2026-06-29 12:00:02
000301.png,point,Left,2026-06-29 12:00:30
000302.png,point,Left,2026-06-29 12:00:30
000303.png,point,Left,2026-06-29 12:00:30
000304.png,point,Left,2026-06-29 12:00:30
000305.png,point,Left,2026-06-29 12:00:30
000306.png,point,Left,2026-06-29 12:00:30
000307.png,point,Left,2026-06-29 12:00:31
000308.png,point,Left,2026-06-29 12:00:31
000309.png,point,Left,2026-06-29 12:00:31
000310.png,point,Left,2026-06-29 12:00:31
000311.png,point,Left,2026-06-29 12:00:31
000312.png,point,Left,2026-06-29 12:00:31
000313.png,point,Left,2026-06-29 12:00:32
000314.png,point,Left,2026-06-29 12:00:32
000315.png,point,Left,2026-06-29 12:00:32
000316.png,point,Left,2026-06-29 12:00:32
000317.png,point,Left,2026-06-29 12:00:32
000318.png,point,Left,2026-06-29 12:00:32
000319.png,point,Left,2026-06-29 12:00:32
000320.png,point,Left,2026-06-29 12:00:33
000321.png,point,Left,2026-06-29 12:00:33
000322.png,point,Left,2026-06-29 12:00:33
000323.png,point,Left,2026-06-29 12:00:33
000324.png,point,Left,2026-06-29 12:00:33
000325.png,point,Left,2026-06-29 12:00:33
000326.png,point,Left,2026-06-29 12:00:34
000327.png,point,Left,2026-06-29 12:00:34
000328.png,point,Right,2026-06-29 12:00:34
000329.png,point,Left,2026-06-29 12:00:35
000330.png,point,Left,2026-06-29 12:00:36
000300.png,okay,Left,2026-06-29 12:00:51
000301.png,okay,Left,2026-06-29 12:00:51
000302.png,okay,Left,2026-06-29 12:00:51
000303.png,okay,Left,2026-06-29 12:00:51
000304.png,okay,Left,2026-06-29 12:00:51
000305.png,okay,Left,2026-06-29 12:00:51
000306.png,okay,Left,2026-06-29 12:00:51
000307.png,okay,Left,2026-06-29 12:00:52
000308.png,okay,Left,2026-06-29 12:00:52
000309.png,okay,Left,2026-06-29 12:00:52
000310.png,okay,Left,2026-06-29 12:00:52
000311.png,okay,Left,2026-06-29 12:00:52
000312.png,okay,Left,2026-06-29 12:00:52
000313.png,okay,Left,2026-06-29 12:00:53
000314.png,okay,Left,2026-06-29 12:00:53
000315.png,okay,Left,2026-06-29 12:00:53
000316.png,okay,Left,2026-06-29 12:00:53
000317.png,okay,Left,2026-06-29 12:00:53
000318.png,okay,Left,2026-06-29 12:00:53
000319.png,okay,Left,2026-06-29 12:00:53
000320.png,okay,Left,2026-06-29 12:00:54
000321.png,okay,Left,2026-06-29 12:00:54
000322.png,okay,Left,2026-06-29 12:00:54
000323.png,okay,Left,2026-06-29 12:00:54
000324.png,okay,Left,2026-06-29 12:00:54
000325.png,okay,Left,2026-06-29 12:00:54
000326.png,okay,Left,2026-06-29 12:00:55
000327.png,okay,Left,2026-06-29 12:00:55
000328.png,okay,Left,2026-06-29 12:00:55
000329.png,okay,Left,2026-06-29 12:00:55
000330.png,okay,Left,2026-06-29 12:01:03
000331.png,okay,Left,2026-06-29 12:01:03
000332.png,okay,Left,2026-06-29 12:01:04
000333.png,okay,Left,2026-06-29 12:01:04
000334.png,okay,Left,2026-06-29 12:01:04
000335.png,okay,Left,2026-06-29 12:01:04
000336.png,okay,Left,2026-06-29 12:01:04
000337.png,okay,Left,2026-06-29 12:01:04
000338.png,okay,Left,2026-06-29 12:01:04
000339.png,okay,Left,2026-06-29 12:01:05
000340.png,okay,Left,2026-06-29 12:01:05
000341.png,okay,Left,2026-06-29 12:01:05
000342.png,okay,Left,2026-06-29 12:01:05
000343.png,okay,Left,2026-06-29 12:01:05
000344.png,okay,Left,2026-06-29 12:01:05
000345.png,okay,Left,2026-06-29 12:01:05
000346.png,okay,Left,2026-06-29 12:01:06
000347.png,okay,Left,2026-06-29 12:01:06
000348.png,okay,Left,2026-06-29 12:01:06
000349.png,okay,Left,2026-06-29 12:01:06
000350.png,okay,Left,2026-06-29 12:01:06
000351.png,okay,Left,2026-06-29 12:01:06
000352.png,okay,Left,2026-06-29 12:01:06
000353.png,okay,Left,2026-06-29 12:01:07
000354.png,okay,Left,2026-06-29 12:01:07
000355.png,okay,Left,2026-06-29 12:01:07
000356.png,okay,Left,2026-06-29 12:01:07
000357.png,okay,Left,2026-06-29 12:01:07
000358.png,okay,Left,2026-06-29 12:01:07
000359.png,okay,Left,2026-06-29 12:01:08
